class_id,class_name,foodkeeper_product_id,foodkeeper_name,foodkeeper_name_subtitle,selection_policy,notes
0,apple,248,Apples,,direct,exact Fruit entry for apple class
1,banana,251,Bananas,,direct,exact Fruit entry for banana class
2,citrus_fruit,256,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines",direct,collapsed citrus family for V1
3,berries,253,Berries,"blackberries, boysenberries, currant",use_most_conservative_refrigerated_window,berry family target that matches common dark berries
3,berries,254,Blueberries,,use_most_conservative_refrigerated_window,specific berry target
3,berries,481,Strawberries,,use_most_conservative_refrigerated_window,specific berry target
3,berries,482,Raspberries,,use_most_conservative_refrigerated_window,specific berry target
4,tomato,306,Tomatoes,,use_most_conservative_refrigerated_window,default whole tomato target
4,tomato,600,Cherry tomatoes,,use_most_conservative_refrigerated_window,small tomato packaging still falls under tomato class
5,cucumber,283,Cucumbers,,direct,exact Produce entry for cucumber class
6,leafy_greens,287,Greens,,use_most_conservative_refrigerated_window,broad leafy green target
6,leafy_greens,290,Lettuce,"iceberg, romaine",use_most_conservative_refrigerated_window,common head lettuce target
6,leafy_greens,291,Lettuce,"leaf, spinach",use_most_conservative_refrigerated_window,leaf lettuce and spinach target
6,leafy_greens,415,Bagged greens,"leaf, spinach, lettuce, etc.",use_most_conservative_refrigerated_window,packaged greens target
7,carrot,279,"Carrots, parsnips",,use_most_conservative_refrigerated_window,default root vegetable target
7,carrot,491,Baby carrots,,use_most_conservative_refrigerated_window,packaged baby carrot target
8,onion,294,Onions,"yellow, white, red, etc.",use_most_conservative_refrigerated_window,default onion target
8,onion,295,Onions,"spring or green",use_most_conservative_refrigerated_window,green onion target when bundled produce is still visually stable
9,mushroom,292,Mushrooms,,direct,fresh mushroom target only
10,broccoli,276,Broccoli and broccoli raab (rapini),,direct,broccoli family target
11,pepper,296,Peppers,,use_most_conservative_refrigerated_window,default pepper target
11,pepper,548,Hot peppers,,use_most_conservative_refrigerated_window,hot pepper target
12,potato,297,Potatoes,,use_most_conservative_refrigerated_window,default potato target
12,potato,422,Yams/sweet potatoes,,use_most_conservative_refrigerated_window,sweet potato target kept in the same coarse class
13,egg,21,Eggs,in shell,direct,V1 egg class is intentionally limited to shell eggs
14,milk,27,Milk,plain or flavored,use_most_conservative_refrigerated_window,default refrigerated milk target
14,milk,543,Milk,lactose-free,use_most_conservative_refrigerated_window,lactose-free milk is visually close to generic milk containers
14,milk,659,Milk,ultra-pasteurized,use_most_conservative_refrigerated_window,ultra-pasteurized cartons are still treated as milk in V1
15,yogurt,33,Yogurt,,direct,exact yogurt target
16,tofu,168,Tofu,,direct,exact tofu target
17,cheese,3,Cheese,"hard such as cheddar, swiss, block parmesan",use_most_conservative_refrigerated_window,hard cheese family target
17,cheese,4,Cheese,"parmesan; shredded or grated",use_most_conservative_refrigerated_window,grated parmesan target
17,cheese,5,Cheese,"shredded; cheddar, mozzarella, etc.",use_most_conservative_refrigerated_window,shredded cheese target
17,cheese,6,Cheese,processed slices,use_most_conservative_refrigerated_window,processed slice target
17,cheese,7,Cheese,"soft such as brie, bel paese, goat",use_most_conservative_refrigerated_window,soft cheese target
18,raw_meat,34,Beef,"rib roast, bone-in",use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,35,Beef,"rib roast; boneless, rolled",use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,36,Beef,round or rump roast,use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,37,Beef,"tenderloin, whole",use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,38,Beef,"tenderloin, half",use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,39,Beef,"chuck roast, brisket",use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,40,Beef,steaks,use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,41,Beef,"stew, cubes",use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,42,Beef,short ribs,use_most_conservative_refrigerated_window,beef cut in raw meat coarse class
18,raw_meat,43,Beef,ground,use_most_conservative_refrigerated_window,ground beef target
18,raw_meat,60,Pork,"loin roast, bone-in",use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,61,Pork,"loin roast, boneless",use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,63,Pork,"loin chops, bone-in",use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,64,Pork,"loin chops, boneless",use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,65,Pork,crown roast - small,use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,66,Pork,crown roast - large,use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,67,Pork,tenderloin,use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,69,Pork,tenderloin medallions or loin cubes,use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,72,Pork,ribs,use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,73,Pork,ground,use_most_conservative_refrigerated_window,ground pork target
18,raw_meat,74,Pork,shoulder,use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
18,raw_meat,75,Pork,"loin, cubes",use_most_conservative_refrigerated_window,pork cut in raw meat coarse class
19,raw_poultry,113,Chicken,whole,use_most_conservative_refrigerated_window,whole chicken target
19,raw_poultry,116,Chicken parts,"breast halves, bone-in",use_most_conservative_refrigerated_window,raw chicken part target
